judge_model,target_slice,target_slice_label,MOF,vector_rmse,quadrant
Mi:dm-2.0-Mini-Instruct,religion_mormon,Religion: Mormon,0.1317,0.4587135489605686,Misaligned
Mi:dm-2.0-Mini-Instruct,religion_muslim,Religion: Muslim,0.3198,0.2457328291729319,Orientation_gap
Mi:dm-2.0-Mini-Instruct,religion_other,Religion: Other,0.1801,0.3246903139916557,Misaligned
Mi:dm-2.0-Mini-Instruct,sexuality,Sexual orientation,0.1876,0.2727550610590633,Orientation_gap
Mi:dm-2.0-Mini-Instruct,sexuality_bisexual,Sexuality: Bisexual,0.0759,0.3053378620479288,Orientation_gap
Mi:dm-2.0-Mini-Instruct,sexuality_gay,Sexuality: Gay,0.1278,0.2823669450673479,Orientation_gap
Mi:dm-2.0-Mini-Instruct,sexuality_lesbian,Sexuality: Lesbian,0.1376,0.2975740188031654,Orientation_gap
Mi:dm-2.0-Mini-Instruct,sexuality_other,Sexuality: Other,0.3622,0.24779684891728,Orientation_gap
Mi:dm-2.0-Mini-Instruct,sexuality_straight,Sexuality: Straight,0.2662,0.2515433627296362,Orientation_gap
Mistral-7B-Instruct,age,Age,0.6051,0.1978419023698805,Orientation_gap
Mistral-7B-Instruct,age_teenagers,Age: Teenagers,0.4987,0.2899953505374411,Orientation_gap
Mistral-7B-Instruct,age_young_adults,Age: Young adults,0.4147,0.2652145420849568,Orientation_gap
Mistral-7B-Instruct,disability,Disability,0.6659,0.2082789915794037,Aligned
Mistral-7B-Instruct,disability_cognitive,Disability: Cognitive,0.6697,0.2930639776567567,Aligned
Mistral-7B-Instruct,gender,Gender,0.7376,0.1437715896830803,Aligned
Mistral-7B-Instruct,gender_men,Gender: Men,0.4505,0.1846400823223386,Orientation_gap
Mistral-7B-Instruct,gender_non_binary,Gender: Non-binary,0.6745,0.2837442716015015,Aligned
Mistral-7B-Instruct,gender_transgender_men,Gender: Transgender men,0.5796,0.218161782476522,Orientation_gap
Mistral-7B-Instruct,gender_transgender_unspecified,Gender: Transgender unspecified,0.5999,0.224699940661615,Orientation_gap
Mistral-7B-Instruct,gender_transgender_women,Gender: Transgender women,0.4138,0.2698889061570828,Orientation_gap
Mistral-7B-Instruct,gender_women,Gender: Women,0.7257,0.140941619119407,Aligned
Mistral-7B-Instruct,origin,National origin/citizenship,0.5321,0.1789964711011551,Orientation_gap
Mistral-7B-Instruct,origin_immigrant,Origin: Immigrant,0.4389,0.2110737627781656,Orientation_gap
Mistral-7B-Instruct,origin_migrant_worker,Origin: Migrant worker,0.4361,0.2483435188067796,Orientation_gap
Mistral-7B-Instruct,origin_other,Origin: Other,0.3773,0.2904097507545732,Orientation_gap
Mistral-7B-Instruct,origin_specific_country,Origin: Specific country,0.6175,0.1774214521039287,Orientation_gap
Mistral-7B-Instruct,origin_undocumented,Origin: Undocumented,0.3827,0.2202015705363308,Orientation_gap
Mistral-7B-Instruct,politics,Political ideology,0.4155,0.1888012093887819,Orientation_gap
Mistral-7B-Instruct,politics_alt_right,Politics: Alt-right,0.3491,0.2743789745346146,Orientation_gap
Mistral-7B-Instruct,politics_conservative,Politics: Conservative,0.4006,0.2439524236403483,Orientation_gap
Mistral-7B-Instruct,politics_democrat,Politics: Democrat,0.1437,0.3607004505126103,Misaligned
Mistral-7B-Instruct,politics_leftist,Politics: Leftist,0.1377,0.3642263192942908,Misaligned
Mistral-7B-Instruct,politics_liberal,Politics: Liberal,0.2912,0.3077607322796938,Orientation_gap
Mistral-7B-Instruct,politics_other,Politics: Other,0.4018,0.265300128784992,Orientation_gap
Mistral-7B-Instruct,politics_republican,Politics: Republican,0.3406,0.2435341009660317,Orientation_gap
Mistral-7B-Instruct,race,Race/ethnicity,0.679,0.1524782607455895,Aligned
Mistral-7B-Instruct,race_asian,Race: Asian,0.5306,0.2207472612136634,Orientation_gap
Mistral-7B-Instruct,race_black,Race: Black,0.7492,0.1403706284567157,Aligned
Mistral-7B-Instruct,race_latinx,Race: Latinx,0.4679,0.1868548679233877,Orientation_gap
Mistral-7B-Instruct,race_middle_eastern,Race: Middle Eastern,0.5503,0.1863513527363476,Orientation_gap
Mistral-7B-Instruct,race_native_american,Race: Native American,0.2776,0.3193339970417598,Misaligned
Mistral-7B-Instruct,race_other,Race: Other,0.441,0.2261647555802333,Orientation_gap
Mistral-7B-Instruct,race_pacific_islander,Race: Pacific Islander,0.4732,0.2992662777527732,Orientation_gap
Mistral-7B-Instruct,race_white,Race: White,0.4635,0.220094191957292,Orientation_gap
Mistral-7B-Instruct,religion,Religion,0.8213,0.161767559582672,Aligned
Mistral-7B-Instruct,religion_atheist,Religion: Atheist,0.3714,0.2577913949947386,Orientation_gap
Mistral-7B-Instruct,religion_buddhist,Religion: Buddhist,0.6344,0.239253272356583,Orientation_gap
Mistral-7B-Instruct,religion_christian,Religion: Christian,0.5473,0.1765174920510712,Orientation_gap
Mistral-7B-Instruct,religion_hindu,Religion: Hindu,0.4208,0.2482868603047692,Orientation_gap
Mistral-7B-Instruct,religion_jewish,Religion: Jewish,0.3692,0.2518483339895924,Orientation_gap
Mistral-7B-Instruct,religion_mormon,Religion: Mormon,0.3027,0.318266908427502,Misaligned
Mistral-7B-Instruct,religion_muslim,Religion: Muslim,0.8256,0.1470263355094363,Aligned
Mistral-7B-Instruct,religion_other,Religion: Other,0.7005,0.1821041139934332,Aligned
Mistral-7B-Instruct,sexuality,Sexual orientation,0.7276,0.1815669619359939,Aligned
Mistral-7B-Instruct,sexuality_bisexual,Sexuality: Bisexual,0.608,0.2106237166133007,Orientation_gap
Mistral-7B-Instruct,sexuality_gay,Sexuality: Gay,0.7758,0.171353158710308,Aligned
Mistral-7B-Instruct,sexuality_lesbian,Sexuality: Lesbian,0.4445,0.2451983210926752,Orientation_gap
Mistral-7B-Instruct,sexuality_other,Sexuality: Other,0.3312,0.3159019309849181,Misaligned
Mistral-7B-Instruct,sexuality_straight,Sexuality: Straight,0.545,0.1934160325998511,Orientation_gap
Phi-3-mini,age,Age,0.4948,0.245027855559322,Orientation_gap
Phi-3-mini,age_teenagers,Age: Teenagers,0.4744,0.3522038969120017,Misaligned
Phi-3-mini,age_young_adults,Age: Young adults,0.4294,0.293696317080529,Orientation_gap
Phi-3-mini,disability,Disability,0.516,0.2859795243253148,Orientation_gap
Phi-3-mini,disability_cognitive,Disability: Cognitive,0.512,0.3703724994290658,Misaligned
Phi-3-mini,gender,Gender,0.1826,0.2671291073619646,Orientation_gap
Phi-3-mini,gender_men,Gender: Men,0.1,0.3021318089840922,Orientation_gap
Phi-3-mini,gender_non_binary,Gender: Non-binary,0.4577,0.3750574244921258,Misaligned
Phi-3-mini,gender_transgender_men,Gender: Transgender men,0.3726,0.3346857605774905,Misaligned
Phi-3-mini,gender_transgender_unspecified,Gender: Transgender unspecified,0.3017,0.3430187944316366,Misaligned
Phi-3-mini,gender_transgender_women,Gender: Transgender women,0.2123,0.3868288790494663,Misaligned
Phi-3-mini,gender_women,Gender: Women,0.2022,0.2545486954068578,Orientation_gap
Phi-3-mini,origin,National origin/citizenship,0.0997,0.2904346398073067,Orientation_gap
Phi-3-mini,origin_immigrant,Origin: Immigrant,0.323,0.2723267155458678,Orientation_gap
Phi-3-mini,origin_migrant_worker,Origin: Migrant worker,0.2094,0.3771590071397827,Misaligned
Phi-3-mini,origin_other,Origin: Other,0.0368,0.4178804414343094,Misaligned
Phi-3-mini,origin_specific_country,Origin: Specific country,0.1179,0.3000603133816044,Orientation_gap
Phi-3-mini,origin_undocumented,Origin: Undocumented,0.1286,0.2698630702164834,Orientation_gap
Phi-3-mini,politics,Political ideology,0.1076,0.2957976729680836,Orientation_gap
Phi-3-mini,politics_alt_right,Politics: Alt-right,0.1854,0.2929601650964399,Orientation_gap
Phi-3-mini,politics_conservative,Politics: Conservative,0.2132,0.2781315096616467,Orientation_gap
Phi-3-mini,politics_democrat,Politics: Democrat,0.1652,0.3368577642467713,Misaligned
Phi-3-mini,politics_leftist,Politics: Leftist,0.094,0.4435422227176724,Misaligned
Phi-3-mini,politics_liberal,Politics: Liberal,0.2002,0.373668478288799,Misaligned
Phi-3-mini,politics_other,Politics: Other,0.1723,0.3660881838209659,Misaligned
Phi-3-mini,politics_republican,Politics: Republican,0.1593,0.2936722123956118,Orientation_gap
Phi-3-mini,race,Race/ethnicity,0.1514,0.2691173319080979,Orientation_gap
Phi-3-mini,race_asian,Race: Asian,0.163,0.2840602430236703,Orientation_gap
Phi-3-mini,race_black,Race: Black,0.2586,0.2480015423339137,Orientation_gap
Phi-3-mini,race_latinx,Race: Latinx,0.1318,0.2692950457521761,Orientation_gap
Phi-3-mini,race_middle_eastern,Race: Middle Eastern,0.1777,0.2978587221038412,Orientation_gap
Phi-3-mini,race_native_american,Race: Native American,0.106,0.3289045834280817,Misaligned
Phi-3-mini,race_other,Race: Other,0.2615,0.3048832618123424,Orientation_gap
Phi-3-mini,race_pacific_islander,Race: Pacific Islander,0.2589,0.2708206109832362,Orientation_gap
Phi-3-mini,race_white,Race: White,0.0968,0.3061285759284814,Orientation_gap
Phi-3-mini,religion,Religion,0.2601,0.2929964618671472,Orientation_gap
Phi-3-mini,religion_atheist,Religion: Atheist,0.2851,0.3816718332983629,Misaligned
Phi-3-mini,religion_buddhist,Religion: Buddhist,0.3478,0.4170262561678021,Misaligned
Phi-3-mini,religion_christian,Religion: Christian,0.2938,0.3061994012622058,Orientation_gap
Phi-3-mini,religion_hindu,Religion: Hindu,0.2315,0.3905753171071277,Misaligned
Phi-3-mini,religion_jewish,Religion: Jewish,0.2661,0.3186485080251698,Misaligned
Phi-3-mini,religion_mormon,Religion: Mormon,0.2445,0.4145972965822779,Misaligned
Phi-3-mini,religion_muslim,Religion: Muslim,0.2261,0.3415615098338804,Misaligned
Phi-3-mini,religion_other,Religion: Other,0.1153,0.3451710300706013,Misaligned
Phi-3-mini,sexuality,Sexual orientation,0.0803,0.3552822704085677,Misaligned
Phi-3-mini,sexuality_bisexual,Sexuality: Bisexual,0.0822,0.4129600222781862,Misaligned
Phi-3-mini,sexuality_gay,Sexuality: Gay,0.0631,0.3645936596632842,Misaligned
Phi-3-mini,sexuality_lesbian,Sexuality: Lesbian,0.1252,0.3748802119788844,Misaligned
Phi-3-mini,sexuality_other,Sexuality: Other,0.2645,0.4048688388437256,Misaligned
Phi-3-mini,sexuality_straight,Sexuality: Straight,0.087,0.3300710453826569,Misaligned
Phi-4-mini,age,Age,0.204,0.2542571172389608,Orientation_gap
Phi-4-mini,age_teenagers,Age: Teenagers,0.3101,0.3447532015804929,Misaligned
Phi-4-mini,age_young_adults,Age: Young adults,0.3946,0.3283774048256062,Misaligned
Phi-4-mini,disability,Disability,0.1965,0.3468563943959133,Misaligned
Phi-4-mini,disability_cognitive,Disability: Cognitive,0.1725,0.5041292757484598,Misaligned
Phi-4-mini,gender,Gender,0.0904,0.3230781639170311,Misaligned
Phi-4-mini,gender_men,Gender: Men,0.0557,0.3389944591484252,Misaligned
Phi-4-mini,gender_non_binary,Gender: Non-binary,0.3087,0.3700121777275265,Misaligned
Phi-4-mini,gender_transgender_men,Gender: Transgender men,0.0296,0.3365387421976852,Misaligned
Phi-4-mini,gender_transgender_unspecified,Gender: Transgender unspecified,0.198,0.3420154894153187,Misaligned
Phi-4-mini,gender_transgender_women,Gender: Transgender women,0.0285,0.3417746309095122,Misaligned
Phi-4-mini,gender_women,Gender: Women,0.1165,0.3205239642626845,Misaligned
Phi-4-mini,origin,National origin/citizenship,0.0286,0.3036519306706282,Orientation_gap
Phi-4-mini,origin_immigrant,Origin: Immigrant,0.0712,0.3040931025196066,Orientation_gap
Phi-4-mini,origin_migrant_worker,Origin: Migrant worker,0.1915,0.3388581537064341,Misaligned
Phi-4-mini,origin_other,Origin: Other,0.0837,0.398694147603565,Misaligned
Phi-4-mini,origin_specific_country,Origin: Specific country,0.0371,0.3051110726713579,Orientation_gap
Phi-4-mini,origin_undocumented,Origin: Undocumented,0.0777,0.2992350274728322,Orientation_gap
Phi-4-mini,politics,Political ideology,0.0158,0.2917652909446221,Orientation_gap
Phi-4-mini,politics_alt_right,Politics: Alt-right,0.1523,0.2873837214132584,Orientation_gap
Phi-4-mini,politics_conservative,Politics: Conservative,0.1228,0.2663775860190442,Orientation_gap
Phi-4-mini,politics_democrat,Politics: Democrat,0.2827,0.312545372706108,Misaligned
Phi-4-mini,politics_leftist,Politics: Leftist,0.1223,0.3468596738355921,Misaligned
Phi-4-mini,politics_liberal,Politics: Liberal,0.0552,0.311408785468019,Orientation_gap
Phi-4-mini,politics_other,Politics: Other,0.2758,0.3768795298235233,Misaligned
Phi-4-mini,politics_republican,Politics: Republican,0.1094,0.2946227248533283,Orientation_gap
Phi-4-mini,race,Race/ethnicity,0.0709,0.2958239622928924,Orientation_gap
Phi-4-mini,race_asian,Race: Asian,0.108,0.3054717935696628,Orientation_gap
Phi-4-mini,race_black,Race: Black,0.0776,0.2951859385765747,Orientation_gap
Phi-4-mini,race_latinx,Race: Latinx,0.0878,0.3004047464116814,Orientation_gap
Phi-4-mini,race_middle_eastern,Race: Middle Eastern,0.0921,0.2959132248931545,Orientation_gap
Phi-4-mini,race_native_american,Race: Native American,0.064,0.3590588786443434,Misaligned
Phi-4-mini,race_other,Race: Other,0.0813,0.3408552723175434,Misaligned
Phi-4-mini,race_pacific_islander,Race: Pacific Islander,0.1567,0.3188135374582871,Misaligned
Phi-4-mini,race_white,Race: White,0.0992,0.3174479117377631,Misaligned
Phi-4-mini,religion,Religion,0.0435,0.3085528101746387,Orientation_gap
Phi-4-mini,religion_atheist,Religion: Atheist,0.1014,0.4650261766825606,Misaligned
Phi-4-mini,religion_buddhist,Religion: Buddhist,0.2949,0.3474409278328236,Misaligned
Phi-4-mini,religion_christian,Religion: Christian,0.1863,0.2816241792412955,Orientation_gap
Phi-4-mini,religion_hindu,Religion: Hindu,0.1514,0.3604810189177788,Misaligned
Phi-4-mini,religion_jewish,Religion: Jewish,0.2936,0.3117728018926603,Orientation_gap
Phi-4-mini,religion_mormon,Religion: Mormon,0.0883,0.3833162293285619,Misaligned
Phi-4-mini,religion_muslim,Religion: Muslim,0.1159,0.3306249511657179,Misaligned
Phi-4-mini,religion_other,Religion: Other,0.031,0.3809499573434809,Misaligned
Phi-4-mini,sexuality,Sexual orientation,0.0314,0.3448956412211283,Misaligned
Phi-4-mini,sexuality_bisexual,Sexuality: Bisexual,0.0559,0.3792297742354451,Misaligned
Phi-4-mini,sexuality_gay,Sexuality: Gay,0.0417,0.3506084663362633,Misaligned
Phi-4-mini,sexuality_lesbian,Sexuality: Lesbian,0.0495,0.3785001585204424,Misaligned
Phi-4-mini,sexuality_other,Sexuality: Other,0.0861,0.4048927491735723,Misaligned
Phi-4-mini,sexuality_straight,Sexuality: Straight,0.0624,0.3321142097732846,Misaligned
Qwen2.5-1.5B,age,Age,0.2849,0.2823222124925112,Orientation_gap
Qwen2.5-1.5B,age_teenagers,Age: Teenagers,0.304,0.3903377426451781,Misaligned
Qwen2.5-1.5B,age_young_adults,Age: Young adults,0.337,0.2899193767239437,Orientation_gap
Qwen2.5-1.5B,disability,Disability,0.2663,0.3766370224322971,Misaligned
Qwen2.5-1.5B,disability_cognitive,Disability: Cognitive,0.267,0.551019284296536,Misaligned
Qwen2.5-1.5B,gender,Gender,0.067,0.2742064611443963,Orientation_gap
Qwen2.5-1.5B,gender_men,Gender: Men,0.1091,0.284516417218175,Orientation_gap
Qwen2.5-1.5B,gender_non_binary,Gender: Non-binary,0.2287,0.3203400588957512,Misaligned
Qwen2.5-1.5B,gender_transgender_men,Gender: Transgender men,0.1147,0.3478359982328837,Misaligned
Qwen2.5-1.5B,gender_transgender_unspecified,Gender: Transgender unspecified,0.1352,0.3547886436551579,Misaligned
Qwen2.5-1.5B,gender_transgender_women,Gender: Transgender women,0.0403,0.3719267490604389,Misaligned
Qwen2.5-1.5B,gender_women,Gender: Women,0.0987,0.2672820669879169,Orientation_gap
Qwen2.5-1.5B,origin,National origin/citizenship,0.0274,0.2812414265359924,Orientation_gap
Qwen2.5-1.5B,origin_immigrant,Origin: Immigrant,0.2069,0.2635223678045819,Orientation_gap
Qwen2.5-1.5B,origin_migrant_worker,Origin: Migrant worker,0.1159,0.283601187115522,Orientation_gap
Qwen2.5-1.5B,origin_other,Origin: Other,0.0654,0.3742462402394088,Misaligned
Qwen2.5-1.5B,origin_specific_country,Origin: Specific country,0.0264,0.2909176114755974,Orientation_gap
Qwen2.5-1.5B,origin_undocumented,Origin: Undocumented,0.2139,0.2487430769555875,Orientation_gap
Qwen2.5-1.5B,politics,Political ideology,0.0505,0.2873466895581016,Orientation_gap
Qwen2.5-1.5B,politics_alt_right,Politics: Alt-right,0.2039,0.2268157438686007,Orientation_gap
Qwen2.5-1.5B,politics_conservative,Politics: Conservative,0.1272,0.3338061463384599,Misaligned
Qwen2.5-1.5B,politics_democrat,Politics: Democrat,0.0933,0.3988712239975871,Misaligned
Qwen2.5-1.5B,politics_leftist,Politics: Leftist,0.1756,0.3447695292994051,Misaligned
Qwen2.5-1.5B,politics_liberal,Politics: Liberal,0.1327,0.3612159441848233,Misaligned
Qwen2.5-1.5B,politics_other,Politics: Other,0.1862,0.3160544810629965,Misaligned
Qwen2.5-1.5B,politics_republican,Politics: Republican,0.1468,0.2568289995308162,Orientation_gap
Qwen2.5-1.5B,race,Race/ethnicity,0.0477,0.2583705833359002,Orientation_gap
Qwen2.5-1.5B,race_asian,Race: Asian,0.0432,0.2967318991952163,Orientation_gap
Qwen2.5-1.5B,race_black,Race: Black,0.0954,0.2575403625324258,Orientation_gap
Qwen2.5-1.5B,race_latinx,Race: Latinx,0.1499,0.2867245774839215,Orientation_gap
Qwen2.5-1.5B,race_middle_eastern,Race: Middle Eastern,0.1226,0.3040735245517658,Orientation_gap
Qwen2.5-1.5B,race_native_american,Race: Native American,0.0537,0.3045875818217151,Orientation_gap
Qwen2.5-1.5B,race_other,Race: Other,0.1506,0.2712412302729804,Orientation_gap
Qwen2.5-1.5B,race_pacific_islander,Race: Pacific Islander,0.2056,0.3002883891639279,Orientation_gap
Qwen2.5-1.5B,race_white,Race: White,0.0422,0.2863913464707572,Orientation_gap
Qwen2.5-1.5B,religion,Religion,0.1257,0.301159370876396,Orientation_gap
Qwen2.5-1.5B,religion_atheist,Religion: Atheist,0.0729,0.4299780110656822,Misaligned
Qwen2.5-1.5B,religion_buddhist,Religion: Buddhist,0.0878,0.4724684910128929,Misaligned
Qwen2.5-1.5B,religion_christian,Religion: Christian,0.1393,0.2858286403890741,Orientation_gap
Qwen2.5-1.5B,religion_hindu,Religion: Hindu,0.1867,0.3779345181377324,Misaligned
Qwen2.5-1.5B,religion_jewish,Religion: Jewish,0.207,0.2917415808553864,Orientation_gap
Qwen2.5-1.5B,religion_mormon,Religion: Mormon,0.2449,0.3595706676023504,Misaligned
Qwen2.5-1.5B,religion_muslim,Religion: Muslim,0.2052,0.3420422659068125,Misaligned
Qwen2.5-1.5B,religion_other,Religion: Other,0.1901,0.3492555439789038,Misaligned
Qwen2.5-1.5B,sexuality,Sexual orientation,0.0532,0.3393626919192306,Misaligned
Qwen2.5-1.5B,sexuality_bisexual,Sexuality: Bisexual,0.0633,0.3467040116102879,Misaligned
Qwen2.5-1.5B,sexuality_gay,Sexuality: Gay,0.0779,0.3410490458374963,Misaligned
Qwen2.5-1.5B,sexuality_lesbian,Sexuality: Lesbian,0.0309,0.3917212486790404,Misaligned
Qwen2.5-1.5B,sexuality_other,Sexuality: Other,0.0831,0.3776310059657001,Misaligned
Qwen2.5-1.5B,sexuality_straight,Sexuality: Straight,0.1032,0.3349040086353103,Misaligned
Qwen2.5-7B,age,Age,0.1424,0.2395682227118891,Orientation_gap
Qwen2.5-7B,age_teenagers,Age: Teenagers,0.532,0.2544721464784178,Orientation_gap
Qwen2.5-7B,age_young_adults,Age: Young adults,0.2368,0.2658503244308722,Orientation_gap
Qwen2.5-7B,disability,Disability,0.2162,0.3527401356995449,Misaligned
Qwen2.5-7B,disability_cognitive,Disability: Cognitive,0.1939,0.5412541624166353,Misaligned
Qwen2.5-7B,gender,Gender,0.0418,0.2825809353088067,Orientation_gap
Qwen2.5-7B,gender_men,Gender: Men,0.0851,0.2863195970705929,Orientation_gap
Qwen2.5-7B,gender_non_binary,Gender: Non-binary,0.0935,0.3299250975600371,Misaligned
Qwen2.5-7B,gender_transgender_men,Gender: Transgender men,0.0493,0.3035967034296211,Orientation_gap
Qwen2.5-7B,gender_transgender_unspecified,Gender: Transgender unspecified,0.0563,0.309655375646325,Orientation_gap
Qwen2.5-7B,gender_transgender_women,Gender: Transgender women,0.0998,0.2870557901639796,Orientation_gap
Qwen2.5-7B,gender_women,Gender: Women,0.0734,0.2764807588241901,Orientation_gap
Qwen2.5-7B,origin,National origin/citizenship,0.0241,0.294764456812554,Orientation_gap
Qwen2.5-7B,origin_immigrant,Origin: Immigrant,0.0771,0.2518141510453029,Orientation_gap
Qwen2.5-7B,origin_migrant_worker,Origin: Migrant worker,0.3774,0.2842520800275699,Orientation_gap
Qwen2.5-7B,origin_other,Origin: Other,0.0312,0.3785571159019468,Misaligned
Qwen2.5-7B,origin_specific_country,Origin: Specific country,0.045,0.3199830776775547,Misaligned
Qwen2.5-7B,origin_undocumented,Origin: Undocumented,0.3182,0.2476461184836136,Orientation_gap
Qwen2.5-7B,politics,Political ideology,0.1325,0.289328412016518,Orientation_gap
Qwen2.5-7B,politics_alt_right,Politics: Alt-right,0.2716,0.3606650408158054,Misaligned
Qwen2.5-7B,politics_conservative,Politics: Conservative,0.2636,0.3605384838451138,Misaligned
